1248	9.913422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1249	9.923422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1250	9.933422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1251	9.943422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1252	9.953422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1253	9.963422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1254	9.973422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1255	9.983422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1256	9.993422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1257	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Wed Oct 22 17:17:05  2025
--------------------------------------------------------------------------------
Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.067616e-10	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.202848e-10	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.440435e-10	0.000000e+00	0.000000e+00	0.000000e+00	
17	2.915611e-10	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.865962e-10	0.000000e+00	0.000000e+00	0.000000e+00	
19	5.766663e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.568067e-10	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.717087e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.237649e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.278772e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.236102e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	2.452551e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	4.885449e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	9.751245e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.948284e-07	0.000000e+00	0.000000e+00	0.000000e+00	
29	3.894602e-07	0.000000e+00	0.000000e+00	0.000000e+00	
30	7.787240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.557251e-06	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.114306e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.228416e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.245664e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.491307e-05	0.000000e+00	0.000000e+00	0.000000e+00	
36	4.982595e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	9.965171e-05	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	3.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	4.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	5.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
43	6.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
44	7.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
45	8.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
46	9.993032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
55	1.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	3.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	3.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	3.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	3.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	3.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	3.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	3.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	3.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	3.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	4.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
78	4.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
79	4.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
80	4.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
81	4.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
82	4.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
83	4.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
84	4.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
85	4.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
87	5.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
88	5.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
91	5.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
92	5.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
93	5.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
94	5.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
97	6.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
98	6.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
99	6.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
100	6.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
101	6.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
102	6.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
103	6.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
104	6.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
105	6.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
107	7.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
108	7.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
109	7.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
110	7.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
111	7.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
112	7.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
113	7.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
114	7.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
115	7.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
117	8.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
118	8.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
119	8.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
120	8.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
121	8.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
122	8.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
123	8.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
124	8.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
125	8.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
127	9.099303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
128	9.199303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
129	9.299303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
130	9.399303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
131	9.499303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
132	9.599303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
133	9.699303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
134	9.799303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
135	9.899303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.999303e-03	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.000052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.000419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.003355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.023422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.033422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.043422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.053422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.063422e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
171	1.073422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.083422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.093422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.103422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.113422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.123422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.133422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.143422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.153422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.163422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.173422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.183422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.193422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.203422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.213422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.223422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.233422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.243422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.253422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.263422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.273422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.283422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.293422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.303422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.313422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.323422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.333422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.343422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.353422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.363422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.373422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.383422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.393422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.403422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.413422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.423422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.433422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.443422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.453422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.463422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.473422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.483422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.493422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.503422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.523422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.533422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.543422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.553422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.563422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.573422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.583422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.593422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.603422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.613422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.623422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.633422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.643422e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
229	1.653422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.663422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.673422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.683422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.693422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.703422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.713422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.723422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.733422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.743422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.753422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.763422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.773422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.783422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.793422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.803422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.813422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.823422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.833422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.843422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.853422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.863422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.873422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.883422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.893422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.903422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.913422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.923422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.933422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.943422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.953422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.963422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.973422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.983422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.993422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.001000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.003000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.005838e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.008456e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.013691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.023691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.033691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.043691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.053691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.063691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.073691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.083691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.093691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.103691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.113691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.123691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.133691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.143691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.153691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.163691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.173691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.183691e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
287	2.193691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.203691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.213691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.223691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.233691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.243691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.253691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.263691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.273691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.283691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.293691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.303691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.313691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.323691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.333691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.343691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.353691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.363691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.373691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.383691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.393691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.403691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.413691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.423691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.433691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.443691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.453691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.463691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.473691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.483691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.493691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.503691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.513691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.523691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.533691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.543691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.553691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.563691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.573691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.583691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.593691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.603691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.613691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.623691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.633691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.643691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.653691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.663691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.673691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.683691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.693691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.703691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.713691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.723691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.733691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.743691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.753691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.763691e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ n.xm2.nsg13_hv_ 
--------------------------------------------------------------------------------
345	2.773691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.783691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.793691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.803691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.813691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.823691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.833691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.843691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.853691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.863691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.873691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.883691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.893691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.903691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.913691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.923691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.933691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.943691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.953691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.963691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.973691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.983691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.993691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
